,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
222,open-ended,B0002YVK2Q,"Dec 15, 2013",1387094400.0,Are they color coded ? Red for hot blue for cold ?,,No they are not,0.0
223,open-ended,B0002YVK2Q,"Jun 25, 2014",1403679600.0,What is the inside diameter of these hoses?,,"I think it was 1/2"". They work fine.",0.0
224,yes/no,B0002Z1GG0,"Jan 26, 2015",1422259200.0,Will original drawers work with this in a GE model TBX14SYXKLWH?,?,"I believe so, mine did just fine.",0.5597880809240425
225,open-ended,B0002Z1GG0,"Aug 6, 2014",1407308400.0,Where do I find the part number for the fridge or the missing shelf?,,The model number for my refrigerator was on the inside of the refrigerator on the left. Type in the brand and model # for your fridge in an internet search for parts and you should find the corresponding shelf #. My model # is GE Hotpoint CTX14CYXKRAD,4.705364531647197
226,yes/no,B0002Z1GG0,"Apr 20, 2014",1397977200.0,Will it work with model #PS890565 also will the original drawers fit,Y,All I know is that it works fine with model ctx16cayrrwh and the original drawers with that model fit.,1.0786996226077321
227,yes/no,B0002Z1GG0,"Dec 11, 2013",1386748800.0,Would this work on my hotpoint model ctx14cytgrwh?,?,"Sorry, don't know.",0.7272733889473875
228,yes/no,B0002Z1GG0,"Dec 10, 2013",1386662400.0,would this work on my hotpoint model ctx14ayxkrwh serial hr749157 refrigerator do the drawers slide into slots ?,?,the drawers do fit into the slots.,2.763617636646086
229,open-ended,B0002Z1EXA,"Jul 15, 2014",1405407600.0,Can you confirm if this Kenmore Refrigerator Icemaker Ice Maker &amp; Water Valve 4318047 part fits on model 253.53679303 Kenmore,,"Yes, but I have not tested it yet. Thank you.",3.5787386286829914
230,yes/no,B0002Z1EXA,"Nov 18, 2014",1416297600.0,does this fit Kenmore model 59672252200,Y,Yes,0.0
231,open-ended,B0002Z1EXA,"Nov 20, 2013",1384934400.0,Im looking to replace water supply line and water dispenser for kenmore 106.59592992,,go to you tube and type inwater supply line and water dispenser for kenmore 106.59592992 they tell you where to get the part and how to put it in it worked for me,2.998731553928069
232,yes/no,B0002Z1EXA,"Mar 3, 2015",1425369600.0,does this work on a kenmore elite freezer ice maker model25344733100,?,"It did not work on our refrigerater and the company would not let me return it. They kept telling us that it did and it did not. We eventually took our part and seperated it where it was leaking and used some good glue and it has worked fine since then. I was disappointed that they would not accept a return. I guess if it leaks again and we can't fix it , we can turn off the icemaker and use old ice cube trays!!!!!",1.8945126796087481
233,yes/no,B0002Z1EXA,"Sep 5, 2014",1409900400.0,Does this fit model 106. 595592992 kenmore,?,"Not familiar with your model number, it appears you have too many numbers in model number believe you should only have 10 total numbers in model no. iyou order from Amazon. in shearch block enter you model no and they will direct you to the proper item./..your Fridge shud have several parts pre installed if it can accept an ice maker....good luck",0.6782192023409667
234,yes/no,B0002Z1EXA,"Aug 17, 2014",1408258800.0,Will this part replace 2182104 ?,?,"Hello Ellen, If you contact whirlpool they will be able to guide you on your question. I would rather you buy the part you need perhaps from amazon. From what I observed , the cost is virtually the same. As a do it yourselfer that I am, I would purchase the correct part.",2.803808879159962
235,yes/no,B0002Z1EXA,"Aug 6, 2014",1407308400.0,does this part work with Kenmore model 596.79872990?,Y,If your part looks like exactly this it should work. The part I received was identical to the photo. My fridge is a Whirlpool who makes Kenmore for Sears.....The green solenoid part adjusts (turns) to several positions.,2.3608222792958355
236,yes/no,B0002Z1EXA,"Jul 11, 2014",1405062000.0,Will this valve work a Kenmore model #795.7840,Y,Yes just follow directions the only thing it will be 24 to 36 hours for the ice maker to reset if you disconnected the ice maker,2.3311843373286125
237,yes/no,B0002Z1EXA,"Jul 8, 2014",1404802800.0,Will this part work on a Magic Chef RC 20L - 2A. It looks very similar to the one I removed.,Y,If it will fit on your fridge it will work.,0.40961227555312946
238,open-ended,B0002Z1EXA,"May 30, 2014",1401433200.0,I need a water supply valve for a kenmore 106.50252000 will this part work?,,"Can't say for sure, I used it on a Sub Zero built-in where it was mounted outside of the box; seems to be a standard type valve.",1.9805349208979695
239,open-ended,B0002Z1GLA,"Aug 9, 2014",1407567600.0,my icemaker now makes chuncks of ice then stops but a lot of my freezer is coated with ice. is this from the icemaker or the water valve?,,"The water valve is controlled by the ice maker. Mine stuck on over night and caused a flood. There is about a 7 second ""fill"" as the ice maker cycles. You may want to check to see if it cycles, does it get all the ice out before filling again. If it iver fills it will spill into the feezer and make icecycles.",3.1452715926455443
240,yes/no,B0002Z1GLA,"Jan 1, 2014",1388563200.0,Will this work with a Kenmore Refrigerator #106.50522100 ?,Y,WE have a whirlpool and it works so it should they are the same company,4.42668461576947
241,open-ended,B0002Z1GLA,"Mar 26, 2015",1427353200.0,What is the warranty period/policy on this product? I've had it for 5 months and it has suddenly stopped working (not sending signal to solenoid),,"Check with the manufacturer: I do not remember what warranty it had. Mine has worked for nearly 2 years, flawlessly.",1.9818613501010125
242,open-ended,B0002Z1GLA,"Sep 26, 2014",1411714800.0,What would cause the water line to turn on off on off while filling? I too have been having trouble with the ice maker over filling.,,"The new ice maker should not do that, I installed one and it worked perfectly and cranked tons of ice. You do need to make sure it is plugged in properly and there is no damage to the power cable or connectors. I think I left my old cable and reconnected it to the unit and it worked fine.",3.7860838960787624
243,yes/no,B0002Z1GLA,"May 4, 2014",1399186800.0,does it have a cycle time adjustment,N,The cycles are controlled by a synchronous motor (60 Hz) and cycle control gear. I do not believe there is an adjustment to control the cycle times due to the control wheel gear and switching mechanism.,0.0
244,yes/no,B0002Z1GLA,"Mar 23, 2014",1395558000.0,will this replace my kenmore 10626636,?,"whirlpoole makes sears kenmore, the only thing to check is the electrial. does the clip have the same fitting, number of wires. my problem was the water input valve not the ice maker",3.2190652880741193
245,open-ended,B0002Z1GLA,"Mar 5, 2014",1394006400.0,this will fit a S106 626636 model whirlpool ICE MAKER? Replace wires too or standard with the replacememnt kit?,,wires were included with the kit,2.4130209126174322
246,open-ended,B00062ASSG,"May 16, 2014",1400223600.0,"Does this stopper fit down into the drain, or at the top of the drain so that it sticks out into the basin of the sink?",,Mine fits down in the drain with nothing sticking out into the sink.,2.0910545126497455
247,open-ended,B00062ASSG,"Aug 27, 2013",1377586800.0,what are the dimensions? This seems to be a bit large,,"There are (2) dimensions. Inner seal is a 3 inch diameter seal, which sits inside the basket. The second dimension is the overall ""lip"" which seals the inner seal of the basket; 3 1/4 inch diameter.",0.0
248,yes/no,B00062ASSG,"Apr 15, 2014",1397545200.0,Is this easier to pull out than the plastic stopper?,Y,"Yes. It is almost flat and, therefore does not go deep into the drain. It does, however, rust!",3.8274272241715197
249,yes/no,B00062ASSG,"May 24, 2014",1400914800.0,will it fit any insinkerator disposal?,Y,"Hi, It should fit any standard disposal . I hope this helps P",0.0
253,yes/no,B00067YLKW,"Jun 12, 2013",1371020400.0,Will this replace S 106 626639 ice maker installed in my Amana refrigarator,N,"don't waste your time or money on this product, the seller is very rude and I will not buy from him ever again, did not work and cost 15.00 to send back!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1.9140087273950679
254,yes/no,B00067YLKW,"Dec 10, 2013",1386662400.0,will it fit maytag model msd2432grw,?,This list might be usefull http://www.appliancezone.com/ShowProduct.aspx?ID=7287. The wiring harness is separate. Check the fuse in the harness.,0.0
255,yes/no,B00067YLKW,"Jan 24, 2015",1422086400.0,Does this icemaker replace my icemaker in Maytag refrigerator model msd2651hew ?,?,Hi Is this the one that doesnt come with the power cord and is abouut 35.00? THis is a good product and if it looks like yours it probably does work. My maker makes a lot of ice consistantly. Ask the seller to double check your model. Good luck,1.2880880028656039
256,open-ended,B00067YLKW,"Mar 28, 2014",1395990000.0,"I am missing the arm, does this come with one or do you know what part the arm would be?",,"Clint I assume you are talking about the shutoff bail. If so, then no, my ice maker die not come with a bail/arm. I used the one from my old ice maker with no problem. It is working just fine.",0.8286477600792914
257,open-ended,B00067YLKW,10 days ago,,I have a MayTag Fridge # MTF2156GE and I need an replacement ice maker. Which one will work for it?,,You need to look to see if your ice maker is attached on the side or somewhere else. If its attached on the left side this should work with minor adjustment. I replaced mine in less than 15 min.,0.0
258,open-ended,B00067YLKW,"Mar 12, 2015",1426143600.0,So you have any instructions on how to install this?,,It's a replacement. Attach to old mounts (two screws) use existing wiring harness which snaps in. Many videos on YouTube.,0.0
259,yes/no,B00067YLKW,"Jan 26, 2015",1422259200.0,Is this part for in MF12665XEM Maytag refrigerator?,?,MSD2754GRQ was our model,2.0883871137459327
260,yes/no,B00067YLKW,"Jan 5, 2015",1420444800.0,Is this a compatable replacement for Maytag Model # MTB2156DEW,?,The ice maker I ordered was exact replacement. The wiring harness is the only part that does not come with the ice maker. The connection from the old one fit perfect. I researched your model #MTB2156DEW and it looks exactly like model#D7824706Q. I will say that it is compatible.,2.189220654404786
261,open-ended,B00067YLKW,"Dec 2, 2014",1417507200.0,"I replaced my icemaker, and the valve on the back, but i still fills bucket up with mostly water",,Check the temperature of the freezer. It needs to be well below freezing before the ice maker will work. Around 0 to 10 degrees F.,0.0
269,open-ended,B0006FU0MW,"Apr 16, 2014",1397631600.0,It's not clear if this product includes a blower or not. Does it come with a blower or do I have to purchase that separately?,,This is just the range hood (despite the product description). You'll need to purchase the blower separately. We bought the Broan HLB11 1100 CFM In-line Blower and love it. We used a HVAC installer to mount the blower in our crawl space under the house.,0.0
